S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
1837,Finance,Comfort Fincap,7.42,64.93,0.18,14.87,23.2,3.75,26.16,32.69,7.2,72.9,0.79,2.12,10.36,6.27,9.91,0.68
1838,Finance,Ladderup Finance,60.2,63.83,0.31,17.36,12.65,4.11,146.74,55.16,1.89,8.58,1.28,-3.03,46.93,1.36,8.19,0.82
1839,Finance,Odyssey Corpn.,8.26,61.99,0.06,47.03,210.63,12.19,-48.75,46.35,2.96,-6.46,0.11,-4.98,75.59,0.82,3.76,0.35
1840,Finance,ARC Finance,0.71,61.88,0.15,31.18,46.11,20.05,-133.49,69.01,4.43,-7.6,-0.03,,,-2.15,7.44,0.63
1841,Finance,Nexome Cap. Mkt.,103.6,60.89,0.04,42.26,-82.48,8.32,-9.29,80.95,0.69,3.57,4.82,0.9,21.51,2.83,1.24,0.39
1842,Finance,SPA CAPT SER,198,60.87,1.14,39.5,50.42,8.75,41.86,30.69,3.64,3.39,1.43,3.6,138.34,0.44,3.58,3.54
1843,Finance,Gowra Leasing,111,60.55,0.74,9.16,229.5,2.87,263.12,50.81,16.9,86.24,10.65,0.1,10.42,5.81,18.34,1.69
1844,Finance,Capital Trust,17.73,60.18,1.34,66.36,-26.71,8.62,-1334.6,15.93,1.37,-25.77,-5.65,,,-26.05,12.24,1.37
1845,Finance,Elixir Capital,102.95,59.75,0.63,24.09,-56.2,11.09,-102.86,34.97,18.05,6.27,-1.64,,,-0.71,20.07,0.99
1846,Finance,Lak. Fin. & Indl,198.66,59.6,0,10.64,-47.4,1.47,-115.58,20.53,6.21,-42.29,-7.2,,,-2.16,4.28,0.99
1847,Finance,Srestha Finvest,0.36,59.04,0.29,9.34,-82.06,1.24,-387.59,,-22.94,-669.49,-0.36,,,-59.79,-15.84,0.36
1848,Finance,Real Touch Fin,46.03,58.42,2.88,32.27,45.1,8.67,60,32.24,10.37,62.84,4.54,0.22,10.14,5.76,10.16,1.15
1849,Finance,HB Stockholdings,81.34,57.79,0.13,11.11,-66.25,0.41,-166.3,-18.59,-12.27,-136.36,-22,,,-15.7,-9.14,0.62
1850,Finance,Hiliks Technolog,57.67,57.67,0,6.98,,3.81,,,,21.63,0.52,,106.8,0.46,,2.39
1851,Finance,P. H. Capital,189.7,56.91,0.01,197.03,14.4,30.97,-93.08,37.64,15.6,1.3,4.87,-3.3,38.98,1.46,21.75,0.94
1852,Finance,NCL Res. & Finl.,0.53,56.73,0,9.42,-16.42,1.93,1068.18,,-1.22,49.79,0.02,,22.07,2.57,-0.57,0.49
1853,Finance,India Home Loans,39.35,56.2,1.11,14.82,25.17,3.5,106.45,-38.27,0.61,54.66,0.14,-5.7,280.99,0.2,8.42,1.36
1854,Finance,Futuristic Solu,49.95,52.3,0.03,0.15,-94.49,0.15,-106.4,13.73,-0.52,-346.67,-0.08,,,-0.08,-0.39,3.43
1855,Finance,BSEL ALGO,5.92,51.28,0,-19.09,-157.92,-0.28,-154.2,27.33,2.15,-107.33,-1.83,,,-15.88,2.88,0.1
1856,Finance,Bridge Securitie,13.18,51.24,0,1.68,-1.18,0.42,-26.85,29.55,65.13,91.07,0.28,0.93,47.01,1.09,90.26,11.97
1857,Finance,CMX Holdings,44.58,50.57,,0,,0,-223.53,-15.24,,,-0.48,,,-0.55,-1250,
1858,Finance,Mega Corp.,2.52,50.4,1,7.03,42.6,1.8,306.25,-8.97,0.84,76.1,0.03,4.83,77.54,0.65,7.03,1.42
1859,Finance,MASK INVESTMENTS,164.75,50.27,0.01,0.1,-90.57,0.03,-150,,0.02,0,-0.1,,,-0.03,0.04,0.56
1860,Finance,Capfin India,162,50.03,0,0.26,-73.47,0.06,-440,39.77,3.5,-292.31,-1.73,,,-0.54,3.7,7.98
1861,Finance,Savani Financial,15.63,49.95,1.31,8.41,767.01,3.43,-159.78,,-43.88,-119.5,-3.67,,,-11.69,-36.86,1.46
1862,Finance,Dhruva Cap.Serv.,122.8,49.88,0.2,2.68,55.81,0.78,-271.5,111.18,10.88,-108.21,-8.44,,,-3.43,12.46,1.71
1863,Finance,Arnold Holdings,20.98,49.88,0.94,168.08,-28.43,38.83,-83.03,27.69,9.25,4.94,1.06,0.34,19.79,2.52,9.21,0.77
1864,Finance,Ajcon Global,8.14,49.79,0.37,19.94,12.4,10.54,-102.07,18.62,2.25,4.76,0,,,-0.03,4.52,1.94
1865,Finance,TCFC Finance,46.96,49.22,0,0.79,-94.5,-1.78,-97.88,68.43,1.12,-75.95,0.21,-5.36,223.71,0.22,1.27,0.44
1866,Finance,Nam Securities,90.89,49,0.02,36.09,-68.77,8.56,-33.33,3.71,3.22,-2.47,0.45,-28.48,204.19,0.24,4.48,4.2
1867,Finance,Marg Techno-Proj,48.25,48.25,1.87,5.96,30.42,1.51,1500,14.32,3.32,57.55,0.56,15.9,86.16,0.56,8.32,3.75
1868,Finance,Kiduja India,19.93,47.83,,19.12,-61.21,0,-148.97,,,-40.48,-7.02,,,-16.84,5.79,
1869,Finance,Anupam Finserv,2.52,47.82,0,4.86,36.13,1.78,46.88,4.82,3.68,46.5,0.07,-2.23,33.91,1.41,6.61,1.61
1870,Finance,Glance Finance,211.95,47.81,0.03,21.29,-35.58,9.47,-76.21,80.51,5.67,41.15,3.06,22.5,69.29,0.69,9.46,0.89
1871,Finance,Indus Finance,50.66,46.91,0.82,4.7,-13.12,1.05,-25,67.62,6.2,65.74,0.5,1.23,42.27,1.11,8.95,2.06
1872,Finance,Salem Erode Inv.,40.5,46.43,0.06,3.68,-9.58,0.89,-21.43,,-21.72,-44.57,-4.15,,,-4.76,-6.67,2.7
1873,Finance,Pan India Corpor,2.15,46.06,0,0,-100,0,-1110,,-36.35,,-0.19,,,-4.04,-36.35,5.41
1874,Finance,Ramchandra Leas.,8.88,45.43,0,0.53,-11.67,0.17,1200,0,0.36,32.08,0.03,,349.46,0.13,0.34,3.63
1875,Finance,AD Manum Finance,60.41,45.31,0.09,12.62,-5.96,2.59,1.92,12.79,11.37,90.49,13.47,0.08,4.49,10.1,14.72,0.52
1876,Finance,Arman Holdings,86.44,45.04,0,4.35,335,0.35,200,,-0.32,2.07,0.17,,500.46,0.09,-0.16,7.18
1877,Finance,GDL Leasing,88.65,44.42,0.16,2.31,138.14,1.13,104.65,106.99,8.19,47.62,1.82,0.21,50.47,0.88,11.58,6.53
1878,Finance,Sujala Trading &,77.05,44.09,0,1.19,-26.09,0.25,-132.26,,-0.88,-33.61,-0.7,,,-0.4,-0.58,2.73
1879,Finance,SHRI NIWAS L& F.,12.76,44.07,,1.37,218.6,0.34,552463.16,,,76646.72,-25.86,,0.04,1049.87,-55664.59,
1880,Finance,Sugal & Damani,70,43.75,0.02,25.48,337.84,5.88,110.18,,20.15,27,8.94,,7.83,5.59,24.57,1.49
1881,Finance,Cont. Securities,14.92,43.65,0.01,3.4,59.62,0.96,57.52,42.04,9.16,74.12,0.64,0.68,24.52,1.78,12.62,1.9
1882,Finance,Epuja Spiritech,4.92,42.35,0.05,8.62,797.92,0.13,112.99,-17.15,1.76,0.12,-0.01,4.24,423.51,0.1,1.75,2.14
1883,Finance,Morarka Finance,93.06,41.88,0,2.42,-32.02,1.62,-39.29,-10.77,2.17,76.03,4.15,-2.55,22.39,1.87,2.46,0.39
1884,Finance,Kalyan Capitals,7.94,41.7,4.97,29.79,-10.51,8.57,-35.98,2.5,5.18,84.99,0.66,2.49,12.02,3.47,10.45,0.79
1885,Finance,Relic Tech.,80.65,41.53,0.16,2.82,53.26,0.6,-290,,-17.99,-126.24,-11.08,,,-2.73,-15.87,2.78
1886,Finance,Oasis Securities,22.2,41.07,0,1.91,-14.73,0.47,-45.19,20.77,7.35,61.78,0.4,-2.15,55.5,0.74,9.46,2.91
1887,Finance,Challani Capital,27.31,40.97,0.05,2.54,130.91,0.36,117.86,32.54,28.22,60.24,1.22,1.77,22.39,1.83,28.22,5.11
1888,Finance,Sumedha Fiscal,50.34,40.19,0,87.08,-28.31,33.29,-20.07,28.33,6.97,8.49,8.43,0.5,5.97,6.73,8.81,0.59
1889,Finance,Ind Bank Housing,40.09,40.09,,0,0,0,34.29,,,,-0.23,,,-0.23,-3.74,
1890,Finance,Key Corp,65.2,39.12,0,-3.8,-107.33,-2.37,-109.04,86.7,6.57,-120.26,-7.68,,,-4.61,6.54,0.53
1891,Finance,Viji Finance,2.87,38.99,0.55,2.33,5.91,0.58,148.39,3.96,1.01,18.45,0.01,-9.57,259.96,0.15,2.32,1.95
1892,Finance,KJMC Financial,80,38.28,0.09,5.03,-14.16,1.57,-16.77,20.26,0.56,49.7,2.7,0.55,29.68,1.29,1.36,0.25
1893,Finance,Amit Securities,53.82,38.22,0,2.47,34.97,0.62,97.87,35.47,4.69,1.21,1.31,0.92,41.09,0.93,1.61,2.35
1894,Finance,Madhusudan Sec.,26.02,37.9,0,0.06,-85.71,0,-175.86,,-0.7,-1333.33,-0.67,,,-0.8,-0.69,0.41
1895,Finance,Kapil Raj Financ,3.44,37.63,0,0.4,26.67,0.3,650,,-0.07,32.5,0.03,4.74,114.04,0.33,-0.07,2.7
1896,Finance,Dynamic Portfol,31.98,37.39,0.07,1.06,165,0.22,169.23,0,1.01,50.94,0.31,-39.49,103.87,0.36,1.79,3.09
1897,Finance,Swati Projects,36.67,37.03,0.07,24.93,1467.92,23.61,306.9,,-1.14,24.75,3.5,,10.46,3.54,2.39,2.36
1898,Finance,Williamson Magor,32.99,36.63,,1.53,-59.31,0.06,99.88,-18.52,,-10319.61,-0.26,,,-0.29,-52.89,
1899,Finance,Margo Finance,78.15,35.72,0,0.84,-38.69,0.44,-93.1,,0.24,58.33,0.09,22.89,892.91,0.04,0.68,0.27
1900,Finance,Sahara Housing,50.96,35.67,0.44,7.8,-18.41,1.82,-51,-20.76,1.25,37.31,0.7,-2.55,72.8,0.49,4.04,0.68
1901,Finance,Nagreeka Cap.,29,34.29,3.17,38.04,-50.27,5.03,-9.13,17.99,156.62,57.23,13.17,0.03,2.06,16.62,29.22,1.33
1902,Finance,BIL Vyapar,11.06,34.13,,0,,0,67.51,14.82,,,-0.73,,,-2.3,,
1903,Finance,JMJ Fintech,16.66,33.84,0,21.11,66.88,6.32,16.27,72.46,26.38,61.06,1.51,0.02,5.84,5.79,31.23,1.83
1904,Finance,Libord Finance,21.45,33.67,0,1.07,35.44,0.54,-220,,-3.18,-86.92,-0.23,,,-0.36,-2.81,1.92
1905,Finance,West Leisure,110.2,33.65,0,0.58,-35.56,0.15,69.23,12.97,-0.2,-17.24,-0.26,,,-0.08,0.36,1.72
1906,Finance,India Cem. Cap.,15.3,33.22,2.37,5.01,-20.1,1.12,-83.15,123.69,3.1,-2.2,0.07,7.18,221.44,0.15,1.31,1.8
1907,Finance,Qgo Finance,47.24,32.84,4.52,16.77,7.5,4.45,-4.69,33.28,18.3,88.07,4.39,0.32,10.77,3.05,14.16,1.68
1908,Finance,Bervin Invest.,55,32.44,0.47,0,-97.6,0,-1093.86,,-2.91,,-38.42,,,-22.66,-0.55,1.73
1909,Finance,Nalin Lease Fin.,48.5,31.81,0.16,6.67,-5.26,1.78,-18.55,13.92,10.6,62.37,4.96,0.92,9.79,3.25,13.42,0.87
1910,Finance,Epic Energy,44.1,31.8,0.09,5.02,38.31,1.03,263.89,,17.71,23.11,1.54,,28.65,1.11,13.64,3.81
1911,Finance,Sulabh Engineers,2.99,30.04,0.05,3.65,3.99,1.17,70.63,14.5,7.14,84.38,0.24,0.41,12.31,2.44,9.28,0.82
1912,Finance,Vertex Secur.,3.99,29.53,0.87,7.12,-29.01,1.88,-245.1,12.91,-7.64,-18.26,-0.2,,,-1.48,-1.51,3.56
1913,Finance,Kartik Invest.,1199.25,29.26,0,0.02,-50,0.02,-100,,-0.69,-300,-0.82,,,-0.02,-0.69,6.02
1914,Finance,Purshottam Inves,39.01,28.95,0.34,11.51,-81.68,1.84,-122.44,,-0.77,8.69,-3.09,,,-2.19,3.03,0.51
1915,Finance,Maruti Sec.,57.46,28.73,,18.42,,3.32,6154.55,139.34,,72.37,26.64,0.01,2.16,13.32,6847.37,
1916,Finance,Easun Capital Ma,54.78,28.65,0,1.32,112.9,0.24,287.5,,0,22.73,0.57,,95.5,0.3,0.55,1.28
1917,Finance,Helpage Finlease,28.53,28.38,4.93,12.08,112.3,3.47,215.48,25.26,9.32,94.12,2.66,0.33,10.71,2.65,14.51,1.57
1918,Finance,Stanrose Mafat.,70.95,28.17,0.06,0.75,-45.26,0.53,-37.27,11.5,-5.06,-354.67,-7.61,,,-3.02,-4.69,0.7
1919,Finance,Smart Finsec,9.33,27.99,0.03,1.98,-85.26,0.41,-36.94,28.04,7.75,65.66,0.33,-0.93,28.27,0.99,10,1.73
1920,Finance,MPIL Corporation,490.55,27.96,0.01,0.06,,0.01,-376.6,,-15.5,-5533.33,-39.19,,,-2.24,-12.79,2.03
1921,Finance,Standard Battery,53.35,27.59,0,0,,0,-144.19,-5.36,78.1,,-2.19,,,-0.57,78.1,11.76
1922,Finance,Jindal Capital,37.97,27.37,0.89,3.76,33.81,0.97,-45.89,71.25,13.28,55.05,1.1,0.75,34.65,0.79,15.17,2.36
1923,Finance,IndiaNivesh,7.25,27.37,,0.7,-88.84,0.02,-405.54,14.07,,-185.71,-2.63,,,-9.93,4.63,
1924,Finance,Darjeeling Ropew,55.76,27.04,0,1.8,97.8,1.8,-42.11,,-5.5,17.78,0.36,,245.82,0.11,-2.1,2.05
1925,Finance,Munoth Fin.Serv.,52.49,26.95,0.05,0.6,-26.83,0.21,-46.34,4.56,-3.38,-85,-1.17,,,-0.6,-2.41,2.64
1926,Finance,Richfield Fin,35.83,26.88,4.97,7.74,180.43,2.71,-19.12,19.61,1.53,23.9,0.73,-20.03,48.87,0.55,6.66,3.04
1927,Finance,Visagar Finan.,0.45,26.28,0.65,27.26,-91.39,1.66,31.1,7.39,-0.26,-1.17,-0.04,,,-2.26,1.62,0.44
1928,Finance,Hi-Klass Trading,18.44,26.21,0.75,2.17,189.33,0.45,-452.94,,-6.64,-44.24,-0.92,,,-1.2,-6.25,2.16
1929,Finance,KJMC Corporate,66.6,26.15,0.08,9.91,-3.69,3.4,-59.41,27.1,1.65,20.59,2.8,0.27,23.78,1.1,2.94,0.4
1930,Finance,Intec Capital,14.12,25.93,0.89,10.46,490.96,0.82,381.87,14.94,0.64,87.38,2.62,0.2,5.38,4.82,2.8,0.7
1931,Finance,Ashirwad Cap.,2.87,25.83,0.14,1.41,-19.43,1.13,-39.63,23.7,4.38,85.11,0.11,-4.89,26.09,0.99,5.16,1.27
1932,Finance,Cil Securities,48.86,24.44,0,8.98,-19.75,2.22,-34.23,190.25,6.79,33.41,3.92,-3.92,12.47,1.96,10.08,0.75
1933,Finance,Global Cap.Mkt.,0.6,23.89,0,2.65,-44.68,1.3,-183.58,10.16,-1.87,-38.49,-0.03,,,-1.12,-1.77,0.51
1934,Finance,GSB Finance,39.34,23.6,0,1.34,-43.93,0.32,-125.76,136.51,5.14,-5.22,-0.28,,,-0.17,6.42,1.66
1935,Finance,Paragon Finance,55.49,23.59,0.02,1.3,-68.22,0.17,-39.57,-27.8,1.03,-79.23,1.98,-1.31,28.08,0.84,1.76,0.73
1936,Finance,Mansi Fin.(Chen),66,23.3,0.59,15.22,98.44,2.75,97.8,10.86,8.26,43.69,12.7,0.08,5.19,4.49,9.42,0.58
1937,Finance,Swarna Securitie,76.49,22.95,0,0,,0,2.56,7.28,13.14,,2.67,7.17,28.69,0.8,16.38,3.32
1938,Finance,Abirami Fin.,42.35,22.86,0,0,,0,-66.45,29.38,2.87,,0.94,0.63,44.83,0.51,4.05,1.18
1939,Finance,Step Two Corp.,30.76,22.75,0,3.54,20.41,0,96.34,,-0.35,-14.41,0.34,,,-0.06,-0.53,2.4
1940,Finance,Roselabs Finance,22.35,22.35,,0.71,-37.72,0,-68.75,,,-38.03,-0.27,,,-0.27,-175.76,
1941,Finance,Shree Securities,0.28,22.35,0,0.68,-4.23,0.21,104.87,67.03,7.3,79.41,0.01,1.13,33.86,0.66,5.98,2.39
1942,Finance,NDA Securities,36.19,21.53,0.02,6.51,-13.77,1.25,-16.67,27.9,13.32,15.98,1.34,0.96,26.91,0.8,14.96,1.77
1943,Finance,Shree Metalloys,40.69,21.39,0.46,94.83,-2.69,28.55,74.32,55.67,13.58,1.89,2.45,0.24,16.58,1.29,17.27,2.02
1944,Finance,Cubical Finan,3.26,21.25,0,1.41,-44.92,0.43,-85.32,5.55,2.55,31.21,0.02,-7.71,132.81,0.16,4.56,1.4
1945,Finance,Abhishek Finle.,45.9,21.17,0,0.34,-65.66,0.1,-89.47,27.54,2.11,-14.71,0.01,327.71,1058.5,0.02,3.24,3.49
1946,Finance,TTI Enterprise,8.26,20.99,0.04,2.84,-0.7,0.72,-75.21,40.63,3.34,23.59,0.23,0.24,35.57,0.59,3.24,0.73
1947,Finance,Bharat Bhushan,31.01,20.97,0,0.67,-14.1,0.21,-39.29,,-0.55,28.36,0.25,,123.35,0.17,-0.59,0.75
1948,Finance,Guj. Lease Fin.,7.61,20.64,,0,2.44,0,-50,-3.04,,,0.02,8.58,344,0.06,1.02,
1949,Finance,Gilada Finance,14.47,20.33,0.38,6.9,5.02,1.73,20.9,12.64,9.31,58.84,1.52,0.55,9.41,2.14,12.69,0.81
1950,Finance,Ontic Finserve,2.24,20.16,0.09,1.46,4.29,0.4,160.44,92.16,53.36,88.36,0.12,0.15,18.33,1.1,68.44,5.31
1951,Finance,Shree Salasar,28.77,20.06,1.27,80.23,317.21,31.73,673.02,60.32,5.58,20.3,13.97,0.04,2.06,9.74,2.81,0.34
1952,Finance,Bazel Internatio,77.63,19.94,0.39,5.39,-73.9,1.14,-48.64,,2.13,38.03,4.24,,17.64,1.13,2.3,0.39
1953,Finance,Supra Trends,14.66,19.85,0.61,4.97,,2.47,-850,,-27.18,-31.99,-1.26,,,-1.71,-13.23,1.46
1954,Finance,KBS India,1.83,19.8,0,2.85,25.55,0.84,-9.52,20.79,0.55,-7.72,0.04,-2.29,52.11,0.38,1.36,0.57
1955,Finance,Comfort Comtrade,19.5,19.54,0.06,29.1,-11.2,3.15,-116.62,21.71,8.89,-18.32,-4.39,,,-4.4,12.73,0.35
1956,Finance,Blue Chip India,3.48,19.25,,0,-10,0,-966.67,13.75,-17.91,,-0.51,,,-0.32,-17.91,
1957,Finance,Decillion Financ,54.24,18.99,0,1.06,2.91,0.27,414.29,11.84,0.56,24.53,0.63,2.56,86.3,0.22,0.98,1.48
1958,Finance,Triumph Intl.,25.09,18.82,,0,20.11,0,4.72,6.04,,,,0.22,4.72,3.99,8.76,
1959,Finance,Golden Legand Ls,12.6,18.73,0.02,116.06,1837.56,76.7,1914,,-17.55,21.76,6.77,,1.86,10.07,-11.71,0.76
1960,Finance,NPR Finance,30.94,18.54,0.01,6.04,-15.88,1.46,104.35,-14.35,1.21,5.46,0.78,0.28,39.44,0.47,2.2,0.37
1961,Finance,Rita Finance and,18.21,18.21,0.11,1.17,37.65,0.33,173.08,64.38,3.79,74.36,0.71,-1.29,25.65,0.71,4.62,1.1
1962,Finance,Consecutive In&T,1.13,18.1,0,44.39,1071.24,19.65,210.87,82.55,13.7,4.84,0.18,0.03,6.33,2.86,14.22,0.96
1963,Finance,G K Consultants,15.99,18.09,0,1.17,27.17,0.32,1160,-27.52,0.26,46.15,0.55,-0.57,34.14,0.53,0.35,1.09
1964,Finance,HB Leasing &Fin.,13.89,17.87,0.01,0.21,-27.59,0.04,-123.08,,-7.02,-142.86,-0.22,,,-0.29,-6.93,3.24
1965,Finance,Adcon Capital,0.9,17.85,0,3.1,22.53,0.82,-3.57,155.56,6.58,90.65,0.08,0.15,11.02,1.62,8.3,0.51
1966,Finance,Shyamkamal Inv,13.19,17.81,1.6,2.21,301.82,0.7,280,49.85,8.98,63.8,0.67,0.55,19.78,0.9,6.88,2.39
1967,Finance,Tokyo Finance,25.23,17.59,0,0.83,3.75,0.21,-78.26,-13.32,2.01,12.05,0.14,1.81,175.87,0.1,2.01,1.51
1968,Finance,Franklin Leasing,11,17.36,0,13.25,-10.35,8.55,-75,4.32,0.56,2.04,0.09,,124,0.14,0.93,0.46
1969,Finance,Garbi Finvest,14.79,17.35,0,2.1,-48.28,0.65,188.83,3.36,1.86,-126.19,1.42,-0.16,10.39,1.67,2.27,0.22
1970,Finance,United Credit,32.53,17.33,0.01,3.2,-9.86,0.76,-55.8,2.13,3.39,30.94,1.5,2.15,21.66,0.8,4.36,0.57
1971,Finance,DJS Stock,2.26,17.05,0,0.74,1750,0.01,251.35,-4.36,1.86,27.03,0.07,1.09,30.45,0.56,2.32,2.59
1972,Finance,Sarvottam Finve.,22.38,16.79,0.01,1.33,-44.35,0.4,-178.57,,-2.36,-7.52,-0.15,,,-0.11,-2.18,0.68
1973,Finance,Ashtasidhhi Ind,22,16.52,0,2.45,89.92,0.18,102.5,-42.2,0.2,0,0.01,-130.68,1651.74,0.01,0.29,1.62
1974,Finance,Jindal Leasefin,54.6,16.43,0.75,-2.93,-2192.86,0.13,-1216.67,,-32.51,-106.83,-7.88,,,-2.37,-30.21,2.48
1975,Finance,Daulat Securitie,32,16,0,-0.83,-109.66,-0.14,-124.71,28.58,7.59,-237.35,-2.98,,,-1.49,7.54,0.7
1976,Finance,Mehta Securities,51.3,15.85,0.2,0.18,28.57,0.13,200,25.12,2.93,-66.67,0.45,3.81,113.21,0.14,2.5,2.87
1977,Finance,Trustwave,23.78,15.55,,0,,0,-63.64,0,,,-0.28,,,-0.18,-51.43,
1978,Finance,Avasara Finance,31,15.5,0,0,-100,0,-304.55,,-20.18,,-1.02,,,-0.51,-20.18,9.51
1979,Finance,Rander Corpn.,12.52,15.45,0,2.78,6.51,0.71,-134.59,,-5.65,12.59,-0.37,,,-0.46,1.81,0.67
1980,Finance,Stellar Capital,6.1,15.23,0.01,2.6,9.7,1.62,-3475,-19.73,0.25,-25.77,-0.57,,,-1.43,0.45,0.24
1981,Finance,Yogi Infra Proj.,8.94,15.07,1.81,214.89,46.88,0.29,-829.55,,-0.6,-3.01,-3.81,,,-6.42,-0.36,0.48
1982,Finance,Karnavati Financ,1.48,14.88,6.31,6.75,208.22,5.86,-112.12,,-15.18,15.11,-0.56,,,-5.6,-2.09,1.58
1983,Finance,Gajanan Sec.Serv,47.95,14.87,0,0.02,-80,0,-36.05,27.38,0.19,-1050,1.77,-0.62,27.04,0.55,0.08,0.12
1984,Finance,Jackson Invest,0.51,14.83,0,0.6,-1.64,0.15,-1250,,-3.1,-140,-0.03,,,-0.81,-3.1,0.54
1985,Finance,Neil Industries,7.55,14.77,0.1,3.61,20.33,1,-35.38,-0.17,1.98,76.18,0.7,0.32,10.78,1.37,3.37,0.25
1986,Finance,Moongipa Capital,16.1,14.75,0.31,10.31,-9.64,3.95,-38.53,33.64,9.43,21.53,1.46,-0.63,11.01,1.34,12.08,0.61
1987,Finance,GSL Securities,45.29,14.72,0,0.06,-91.55,0.05,-150,,-2.78,-416.67,-0.52,,,-0.17,-4.17,2.54
1988,Finance,Market Creators,13.87,14.56,0.73,5.53,-30.79,1.21,-241.94,83.84,1.97,-12.48,-0.45,,,-0.44,8.64,1.4
1989,Finance,TCI Finance,11.21,14.32,,0,-89.39,0,449,15.62,,,2.72,0.15,4.1,3.49,,
1990,Finance,Beryl Securities,29.46,14.29,0.46,2.72,134.48,0.77,-100,-5.77,2.64,22.06,0,,,0,4.09,1.44
1991,Finance,Classic Leasing,47.45,14.24,,0.92,73.58,0.27,61.54,42.29,,50,2.1,,22.6,0.63,10.78,
1992,Finance,Shrydus Indust.,4.42,14.15,0,35.29,286.95,0,49.84,,29.25,11.67,1.44,,3.08,4.6,24.54,0.28
1993,Finance,Econo Trade Indi,7.5,14.01,0.26,6.5,-5.93,1.46,-7.28,37.49,5.05,86.46,1.3,0.13,5.79,2.42,7.71,0.3
1994,Finance,Rama Petrochem,13.28,13.9,,0.37,37.04,0.13,-82.31,,,-335.14,-6.79,,,-7.11,,
1995,Finance,Longspur Intl,10.12,13.82,0.12,3.55,-57.18,0.67,129.41,126.79,2.05,36.9,0.57,0.08,17.71,0.78,3.29,0.48
1996,Finance,Vani Commercials,11.66,13.69,0,3.95,11.58,1.04,156,,1.91,24.05,0.55,0.29,21.39,0.64,2.33,0.97
1997,Finance,Libord Securitie,27.36,13.68,0,0,-100,0,-271.43,,-17.09,,-1.92,,,-0.96,-17.09,3.58
1998,Finance,First Custodian,90.83,13.62,0,1.51,-59.3,0.22,-83,65.53,11.83,47.68,2.8,1.63,32.44,0.42,14.87,0.89
1999,Finance,Indergiri Fin.,26.9,13.62,12.14,1.79,25.17,0.18,-468.52,,-44.29,-139.11,-6.07,,,-3.07,-9.66,12.26
2000,Finance,Yunik Managing,9.52,13.61,0,0,-100,0,33.33,8.83,-22.22,,-0.1,,,-0.14,-22.22,37.78
2001,Finance,Anjani Finance,13.17,13.36,0.08,0.64,6.67,0.16,25,4.88,2.21,57.81,0.35,1.12,38.18,0.35,3.62,0.88
2002,Finance,Minolta Finance,1.33,13.3,4.43,2.57,198.84,-0.04,-8114.29,-44.51,0.09,-87.16,-0.56,,,-5.61,0.4,1.24
2003,Finance,Dalal Street Inv,410.8,13.14,0.32,0.46,-34.29,0.46,-182.76,28.47,2.74,-84.78,-7.62,,,-0.24,2.65,2.63
2004,Finance,India Lease Dev.,8.91,13.1,0,0.55,-1.79,0.14,7.14,,-1.12,-25.45,-0.09,,,-0.13,-1.12,1.3
2005,Finance,Mehta Integrat.,26,13,0.05,0.05,-60.5,0.01,-61.24,12.26,2.46,-1220,1,0.53,26,0.5,2.47,0.76
2006,Finance,Svaraj Trading,8.49,12.52,0,1.22,,0,352.94,,-1.45,50,0.29,,29.12,0.43,-1.4,0.21
2007,Finance,Modern Shares,42.15,12.36,0,3.72,-2.36,1.04,-44.44,20.59,1.74,14.52,0.85,-6.4,49.43,0.25,3.32,0.95
2008,Finance,Rajputana Invest,40,12.32,0,8.38,261.21,2.13,-35.29,79.24,9.54,0,0.71,0.24,56,0.22,12.89,2.98
2009,Finance,BFL Asset Finves,12.03,12.27,0.06,16.51,-46.91,2.53,-125.63,128.29,8.12,-9.27,-2.3,,,-2.35,9.4,0.58
2010,Finance,Jayabharat Cred.,24.22,12.11,,0,400,0,-8,2.32,,,-2.16,,,-1.08,,
2011,Finance,Kumbhat Fin.,22.7,12.1,2.73,5.05,676.92,1.66,179.67,43.95,34.3,64.95,2.63,0.05,8.34,1.45,20.67,2.2
2012,Finance,Prism Medico,19.87,12.05,0,2.37,-27.08,0.5,1425,0,-0.33,23.21,1.01,0.86,19.75,0.61,-0.4,0.8
2013,Finance,FGP,10.07,11.98,0,0.3,-53.12,0.07,-109.43,14.59,-0.89,-243.33,-0.04,,,-0.05,0,3.26
2014,Finance,DCM Financial,5.32,11.93,,0,-19.74,0,-141.43,,,,-0.76,,,-1.69,-3.32,
2015,Finance,Sharp Investment,0.49,11.86,0,0.18,-25,0,-233.33,,0,-44.44,0,,,-0.08,0,0.42
2016,Finance,R G F Capital,0.79,11.85,0,0.13,-51.85,0,-100,,0,0,0,,,0,0.07,0.86
2017,Finance,Inditrade Cap.,5.05,11.79,2.44,53.35,-68.12,-10.25,-3574.11,,-72.26,-200.32,-29.31,,,-68.44,-31.28,0.17
2018,Finance,V B Desai Fin.,26,11.78,0,2.97,-10.27,0.68,59.18,-1.04,4.76,4.04,1.72,0.95,15.1,0.78,6.54,0.94
